_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422d8b1,2001,BMW,540i,Compact,4.4,8,A5,Z,14.7,10.4,12.8,22,294,,
67b17534e0ccfbcd7422d8b2,2001,BMW,540i,Compact,4.4,8,M6,Z,16.4,10.7,13.8,20,317,,
67b17534e0ccfbcd7422d8b3,2001,BMW,540i Sport Wagon,Station wagon: Small,4.4,8,A5,Z,15.5,11.9,13.9,20,320,,
67b17534e0ccfbcd7422d8b4,2001,BMW,740i,Mid-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308,,
67b17534e0ccfbcd7422d8b5,2001,BMW,740iL,Full-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308,,
67b17534e0ccfbcd7422d8b6,2001,BMW,750iL,Full-size,5.4,12,A5,Z,19.1,12.7,16.2,17,373,,
67b17534e0ccfbcd7422d8b7,2001,BMW,M Coupe,Two-seater,3.2,6,M5,Z,15.2,10.4,13.0,22,299,,
67b17534e0ccfbcd7422d8b8,2001,BMW,M Roadster,Two-seater,3.2,6,M5,Z,15.2,10.4,13.0,22,299,,
67b17534e0ccfbcd7422d8b9,2001,BMW,M3,Subcompact,3.2,6,M6,Z,16.2,10.6,13.7,21,315,,
67b17534e0ccfbcd7422d8ba,2001,BMW,M3 Convertible,Minicompact,3.2,6,M6,Z,16.6,11.1,14.1,20,324,,
67b17534e0ccfbcd7422d8bb,2001,BMW,M5,Compact,4.9,8,M6,Z,19.4,12.3,16.2,17,373,,
67b17534e0ccfbcd7422d8bc,2001,BMW,X5,Sport utility vehicle,3.0,6,A5,Z,16.4,12.7,14.7,19,338,,
67b17534e0ccfbcd7422d8bd,2001,BMW,X5,Sport utility vehicle,3.0,6,M5,Z,17.3,12.5,15.1,19,347,,
67b17534e0ccfbcd7422d8be,2001,BMW,X5,Sport utility vehicle,4.4,8,A5,Z,18.2,13.9,16.3,17,375,,
67b17534e0ccfbcd7422d8bf,2001,BMW,Z3,Two-seater,2.5,6,A4,Z,13.3,9.6,11.6,24,267,,
67b17534e0ccfbcd7422d8c0,2001,BMW,Z3,Two-seater,2.5,6,M5,Z,13.3,9.4,11.5,25,265,,
67b17534e0ccfbcd7422d8c1,2001,BMW,Z3,Two-seater,3.0,6,A5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422d8c2,2001,BMW,Z3,Two-seater,3.0,6,M5,Z,12.7,9.0,11.0,26,253,,
67b17534e0ccfbcd7422d8c3,2001,BMW,Z8,Two-seater,4.9,8,M6,Z,19.4,12.3,16.2,17,373,,
67b17534e0ccfbcd7422d8c4,2001,Buick,Century,Mid-size,3.1,6,A4,X,13.0,9.0,11.2,25,258,,
67b17534e0ccfbcd7422d8c5,2001,Buick,LeSabre,Full-size,3.8,6,A4,X,13.8,8.7,11.5,25,265,,
67b17534e0ccfbcd7422d8c6,2001,Buick,Park Avenue,Full-size,3.8,6,A4,X,13.8,8.7,11.5,25,265,,
67b17534e0ccfbcd7422d8c7,2001,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,14.5,9.1,12.1,23,278,,
67b17534e0ccfbcd7422d8c8,2001,Buick,Regal,Mid-size,3.8,6,A4,X,14.3,8.8,11.8,24,271,,
67b17534e0ccfbcd7422d8c9,2001,Buick,Regal #,Mid-size,3.8,6,A4,Z,14.5,9.1,12.1,23,278,,
67b17534e0ccfbcd7422d8ca,2001,Cadillac,Catera,Mid-size,3.0,6,A4,Z,15.4,10.9,13.4,21,308,,
67b17534e0ccfbcd7422d8cb,2001,Cadillac,DeVille,Full-size,4.6,8,A4,Z,15.6,9.4,12.8,22,294,,
67b17534e0ccfbcd7422d8cc,2001,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,15.6,9.4,12.8,22,294,,
67b17534e0ccfbcd7422d8cd,2001,Cadillac,Seville,Mid-size,4.6,8,A4,Z,15.6,9.4,12.8,22,294,,
67b17534e0ccfbcd7422d8ce,2001,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d8cf,2001,Chevrolet,Astro Cargo AWD,Van: Cargo,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d8d0,2001,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,16.0,11.8,14.1,20,324,,
67b17534e0ccfbcd7422d8d1,2001,Chevrolet,Astro Passenger AWD,Van: Passenger,4.3,6,A4,X,17.9,13.8,16.1,18,370,,
67b17534e0ccfbcd7422d8d2,2001,Chevrolet,Blazer,Sport utility vehicle,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d8d3,2001,Chevrolet,Blazer,Sport utility vehicle,4.3,6,M5,X,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422d8d4,2001,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d8d5,2001,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386,,
67b17534e0ccfbcd7422d8d6,2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,A4,X,16.0,11.8,14.1,20,324,,
67b17534e0ccfbcd7422d8d7,2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,M5,X,17.1,12.6,15.1,19,347,,
67b17534e0ccfbcd7422d8d8,2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,A4,X,17.0,12.8,15.1,19,347,,
67b17534e0ccfbcd7422d8d9,2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,M5,X,18.6,12.8,16.0,18,368,,
67b17534e0ccfbcd7422d8da,2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,5.3,8,A4,X,17.6,13.8,15.9,18,366,,
67b17534e0ccfbcd7422d8db,2001,Chevrolet,C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,18.7,14.9,17.0,17,391,,
67b17534e0ccfbcd7422d8dc,2001,Chevrolet,C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,17.6,12.9,15.5,18,357,,
67b17534e0ccfbcd7422d8dd,2001,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.3,8,A4,X,18.7,14.9,17.0,17,391,,
67b17534e0ccfbcd7422d8de,2001,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,13.7,8.5,11.4,25,262,,
67b17534e0ccfbcd7422d8df,2001,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,13.8,8.3,11.4,25,262,,
67b17534e0ccfbcd7422d8e0,2001,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,14.7,10.3,12.7,22,292,,
67b17534e0ccfbcd7422d8e1,2001,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,13.9,9.5,11.9,24,274,,
67b17534e0ccfbcd7422d8e2,2001,Chevrolet,Cavalier,Compact,2.2,4,A4,X,11.7,8.5,10.2,28,235,,
67b17534e0ccfbcd7422d8e3,2001,Chevrolet,Cavalier Bi-Fuel,Compact,2.2,4,A4,X,11.7,8.5,10.2,28,235,,
67b17534e0ccfbcd7422d8e4,2001,Chevrolet,Cavalier,Compact,2.2,4,M5,X,12.2,8.1,10.4,27,239,,
67b17534e0ccfbcd7422d8e5,2001,Chevrolet,Cavalier,Compact,2.4,4,A4,X,12.9,9.0,11.1,25,255,,
67b17534e0ccfbcd7422d8e6,2001,Chevrolet,Cavalier,Compact,2.4,4,M5,X,12.7,8.2,10.7,26,246,,
67b17534e0ccfbcd7422d8e7,2001,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,14.7,10.2,12.7,22,292,,
67b17534e0ccfbcd7422d8e8,2001,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,13.9,9.4,11.9,24,274,,
67b17534e0ccfbcd7422d8e9,2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,17.7,13.9,16.0,18,368,,
67b17534e0ccfbcd7422d8ea,2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.0,8,A4,X,18.7,14.6,16.9,17,389,,
67b17534e0ccfbcd7422d8eb,2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,19.3,14.9,17.3,16,398,,
67b17534e0ccfbcd7422d8ec,2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380,,
67b17534e0ccfbcd7422d8ed,2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5.0,8,A4,X,18.7,14.6,16.9,17,389,,
67b17534e0ccfbcd7422d8ee,2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5.7,8,A4,X,19.9,15.0,17.7,16,407,,
67b17534e0ccfbcd7422d8ef,2001,Chevrolet,Impala,Full-size,3.4,6,A4,X,12.5,8.0,10.4,27,239,,
67b17534e0ccfbcd7422d8f0,2001,Chevrolet,Impala,Full-size,3.8,6,A4,X,14.3,8.8,11.8,24,271,,
67b17534e0ccfbcd7422d8f1,2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,12.8,15.2,19,350,,
67b17534e0ccfbcd7422d8f2,2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,M5,X,18.7,14.5,16.8,17,386,,
67b17534e0ccfbcd7422d8f3,2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,17.1,13.6,15.5,18,357,,
67b17534e0ccfbcd7422d8f4,2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,M5,X,20.3,14.7,17.8,16,409,,
67b17534e0ccfbcd7422d8f5,2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,18.0,14.5,16.4,17,377,,
67b17534e0ccfbcd7422d8f6,2001,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.3,8,A4,X,19.1,15.4,17.5,16,403,,
67b17534e0ccfbcd7422d8f7,2001,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,17.1,13.6,15.5,18,357,,
67b17534e0ccfbcd7422d8f8,2001,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.3,8,A4,X,18.9,15.0,17.2,16,396,,
67b17534e0ccfbcd7422d8f9,2001,Chevrolet,Malibu,Mid-size,3.1,6,A4,X,13.0,9.0,11.2,25,258,,
67b17534e0ccfbcd7422d8fa,2001,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,12.5,8.0,10.4,27,239,,
67b17534e0ccfbcd7422d8fb,2001,Chevrolet,Monte Carlo,Mid-size,3.8,6,A4,X,14.3,8.8,11.8,24,271,,
67b17534e0ccfbcd7422d8fc,2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,A4,X,14.2,10.1,12.3,23,283,,
67b17534e0ccfbcd7422d8fd,2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,A4,E,19.6,14.3,17.2,16,275,,
67b17534e0ccfbcd7422d8fe,2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,M5,X,13.0,9.3,11.3,25,260,,
67b17534e0ccfbcd7422d8ff,2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,M5,E,17.3,12.9,15.3,18,245,,
67b17534e0ccfbcd7422d900,2001,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313,,
67b17534e0ccfbcd7422d901,2001,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422d902,2001,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,18.2,14.5,16.5,17,380,,
67b17534e0ccfbcd7422d903,2001,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,18.6,14.3,16.7,17,384,,
67b17534e0ccfbcd7422d904,2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.5,9.0,9.9,29,228,,
67b17534e0ccfbcd7422d905,2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2.0,4,A4,X,11.7,9.9,10.9,26,251,,
67b17534e0ccfbcd7422d906,2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2.0,4,M5,X,11.9,9.9,11.0,26,253,,
67b17534e0ccfbcd7422d907,2001,Chevrolet,Tracker Van 4X4,Sport utility vehicle,2.0,4,A4,X,11.7,9.8,10.9,26,251,,
67b17534e0ccfbcd7422d908,2001,Chevrolet,Tracker Van 4X4,Sport utility vehicle,2.0,4,M5,X,11.9,9.9,11.0,26,253,,
67b17534e0ccfbcd7422d909,2001,Chevrolet,Venture,Minivan,3.4,6,A4,X,13.8,9.8,12.0,24,276,,
67b17534e0ccfbcd7422d90a,2001,Chrysler,300M,Full-size,3.5,6,AS4,X,14.7,9.9,12.5,23,288,,
67b17534e0ccfbcd7422d90b,2001,Chrysler,Concorde,Full-size,2.7,6,A4,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422d90c,2001,Chrysler,Concorde,Full-size,3.2,6,A4,X,14.2,9.5,12.1,23,278,,
67b17534e0ccfbcd7422d90d,2001,Chrysler,Intrepid,Full-size,2.7,6,A4,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422d90e,2001,Chrysler,Intrepid,Full-size,2.7,6,AS4,X,13.3,9.0,11.4,25,262,,
67b17534e0ccfbcd7422d90f,2001,Chrysler,Intrepid,Full-size,3.2,6,AS4,X,14.2,9.5,12.1,23,278,,
67b17534e0ccfbcd7422d910,2001,Chrysler,Intrepid,Full-size,3.5,6,AS4,X,14.7,9.9,12.5,23,288,,
67b17534e0ccfbcd7422d911,2001,Chrysler,LHS,Full-size,3.5,6,A4,X,14.7,9.8,12.5,23,288,,
67b17534e0ccfbcd7422d912,2001,Chrysler,Neon,Compact,2.0,4,A3,X,11.3,8.3,10.0,28,230,,
67b17534e0ccfbcd7422d913,2001,Chrysler,Neon,Compact,2.0,4,M5,X,9.9,7.8,8.9,32,205,,
67b17534e0ccfbcd7422d914,2001,Chrysler,Neon R/T #,Compact,2.0,4,M5,X,10.5,8.0,9.4,30,216,,
67b17534e0ccfbcd7422d915,2001,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,13.4,10.2,12.0,24,276,,
67b17534e0ccfbcd7422d916,2001,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,M5,X,13.2,9.8,11.7,24,269,,
67b17534e0ccfbcd7422d917,2001,Chrysler,Sebring,Mid-size,2.4,4,A4,X,13.2,8.3,11.0,26,253,,
67b17534e0ccfbcd7422d918,2001,Chrysler,Sebring,Mid-size,2.7,6,A4,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422d919,2001,Chrysler,Sebring,Mid-size,2.7,6,AS4,X,13.3,9.0,11.4,25,262,,
67b17534e0ccfbcd7422d91a,2001,Chrysler,Sebring Convertible,Compact,2.7,6,A4,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422d91b,2001,Chrysler,Sebring Convertible,Compact,2.7,6,AS4,X,13.3,9.0,11.4,25,262,,
67b17534e0ccfbcd7422d91c,2001,Chrysler,Sebring Coupe,Compact,2.4,4,A4,X,13.0,9.4,11.4,25,262,,
67b17534e0ccfbcd7422d91d,2001,Chrysler,Sebring Coupe,Compact,3.0,6,A4,X,13.8,9.5,11.9,24,274,,
67b17534e0ccfbcd7422d91e,2001,Chrysler,Sebring Coupe,Compact,3.0,6,AS4,X,13.8,9.6,11.9,24,274,,
67b17534e0ccfbcd7422d91f,2001,Chrysler,Sebring Coupe,Compact,3.0,6,M5,X,13.1,9.1,11.3,25,260,,
67b17534e0ccfbcd7422d920,2001,Chrysler,Town & Country,Minivan,3.3,6,A4,X,14.9,10.6,13.0,22,299,,
67b17534e0ccfbcd7422d921,2001,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.3,10.9,13.3,21,306,,
67b17534e0ccfbcd7422d922,2001,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,15.6,11.3,13.7,21,315,,
67b17534e0ccfbcd7422d923,2001,Daewoo,Lanos,Compact,1.5,4,A4,X,11.3,7.1,9.4,30,216,,
67b17534e0ccfbcd7422d924,2001,Daewoo,Lanos,Compact,1.5,4,M5,X,10.3,7.1,8.9,32,205,,
67b17534e0ccfbcd7422d925,2001,Daewoo,Lanos,Compact,1.6,4,A4,X,11.6,7.6,9.8,29,225,,
67b17534e0ccfbcd7422d926,2001,Daewoo,Lanos,Compact,1.6,4,M5,X,10.4,7.2,9.0,31,207,,
67b17534e0ccfbcd7422d927,2001,Daewoo,Leganza,Mid-size,2.2,4,A4,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422d928,2001,Daewoo,Leganza,Mid-size,2.2,4,M5,X,13.1,8.8,11.2,25,258,,
67b17534e0ccfbcd7422d929,2001,Daewoo,Nubira,Compact,2.0,4,A4,X,12.0,8.5,10.4,27,239,,
67b17534e0ccfbcd7422d92a,2001,Daewoo,Nubira,Compact,2.0,4,M5,X,11.9,8.2,10.3,27,237,,
67b17534e0ccfbcd7422d92b,2001,Daewoo,Nubira Wagon,Station wagon: Small,2.0,4,A4,X,12.0,8.5,10.4,27,239,,
67b17534e0ccfbcd7422d92c,2001,Daewoo,Nubira Wagon,Station wagon: Small,2.0,4,M5,X,11.9,8.2,10.3,27,237,,
67b17534e0ccfbcd7422d92d,2001,Dodge,Caravan,Minivan,3.3,6,A4,X,14.9,10.6,13.0,22,299,,
67b17534e0ccfbcd7422d92e,2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.8,12.6,14.9,19,343,,
67b17534e0ccfbcd7422d92f,2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,17.7,11.9,15.1,19,347,,
67b17534e0ccfbcd7422d930,2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,18.0,12.0,15.3,18,352,,
67b17534e0ccfbcd7422d931,2001,Dodge,Dakota,Pickup truck: Standard,4.7,8,A4,X,18.4,13.0,16.0,18,368,,
67b17534e0ccfbcd7422d932,2001,Dodge,Dakota,Pickup truck: Standard,4.7,8,M5,X,17.9,12.5,15.4,18,354,,
67b17534e0ccfbcd7422d933,2001,Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,20.7,14.7,18.0,16,414,,
67b17534e0ccfbcd7422d934,2001,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,18.1,13.9,16.2,17,373,,
67b17534e0ccfbcd7422d935,2001,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.1,12.8,15.7,18,361,,
67b17534e0ccfbcd7422d936,2001,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,A4,X,19.6,13.9,17.0,17,391,,
67b17534e0ccfbcd7422d937,2001,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,M5,X,18.6,13.6,16.4,17,377,,
67b17534e0ccfbcd7422d938,2001,Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,21.6,15.0,18.6,15,428,,
67b17534e0ccfbcd7422d939,2001,Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,21.9,15.0,18.8,15,432,,
67b17534e0ccfbcd7422d93a,2001,Dodge,Durango 4X4,Sport utility vehicle,4.7,8,A4,X,20.2,14.3,17.5,16,403,,
67b17534e0ccfbcd7422d93b,2001,Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,21.6,15.0,18.6,15,428,,
67b17534e0ccfbcd7422d93c,2001,Dodge,Durango 5.9 R/T 4X4 #,Sport utility vehicle,5.9,8,A4,Z,21.6,15.0,18.6,15,428,,
67b17534e0ccfbcd7422d93d,2001,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.9,10.6,13.0,22,299,,
67b17534e0ccfbcd7422d93e,2001,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.3,10.9,13.3,21,306,,
67b17534e0ccfbcd7422d93f,2001,Dodge,Grand Caravan,Minivan,3.8,6,AS4,X,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422d940,2001,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,15.6,11.3,13.7,21,315,,
67b17534e0ccfbcd7422d941,2001,Dodge,Grand Caravan AWD,Minivan,3.8,6,AS4,X,15.9,11.2,13.8,20,317,,
67b17534e0ccfbcd7422d942,2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.0,12.7,15.1,19,347,,
67b17534e0ccfbcd7422d943,2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,16.9,12.9,15.1,19,347,,
67b17534e0ccfbcd7422d944,2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.7,12.2,15.2,19,350,,
67b17534e0ccfbcd7422d945,2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,18.2,12.3,15.6,18,359,,
67b17534e0ccfbcd7422d946,2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,20.0,13.7,17.2,16,396,,
67b17534e0ccfbcd7422d947,2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,20.1,13.9,17.3,16,398,,
67b17534e0ccfbcd7422d948,2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,20.2,13.4,17.1,17,393,,
67b17534e0ccfbcd7422d949,2001,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,21.4,13.9,18.0,16,414,,
67b17534e0ccfbcd7422d94a,2001,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,21.4,14.6,18.3,15,421,,
67b17534e0ccfbcd7422d94b,2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.6,15.5,18.9,15,435,,
67b17534e0ccfbcd7422d94c,2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,22.1,15.3,19.1,15,439,,
67b17534e0ccfbcd7422d94d,2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.6,14.6,18.5,15,426,,
67b17534e0ccfbcd7422d94e,2001,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.8,15.3,16.7,17,384,,
67b17534e0ccfbcd7422d94f,2001,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,20.0,13.8,17.2,16,396,,
67b17534e0ccfbcd7422d950,2001,Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,21.5,14.6,18.4,15,423,,
67b17534e0ccfbcd7422d951,2001,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,18.9,15.4,17.4,16,400,,
67b17534e0ccfbcd7422d952,2001,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.0,13.8,17.2,16,396,,
67b17534e0ccfbcd7422d953,2001,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,18.9,15.4,17.4,16,400,,
67b17534e0ccfbcd7422d954,2001,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,20.0,13.8,17.2,16,396,,
67b17534e0ccfbcd7422d955,2001,Dodge,Ram 2500 Van CNG,Van: Cargo,5.2,8,A4,N,20.8,16.3,18.8,15,355,,
67b17534e0ccfbcd7422d956,2001,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,21.5,14.6,18.4,15,423,,
67b17534e0ccfbcd7422d957,2001,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,21.4,15.8,18.9,15,435,,
67b17534e0ccfbcd7422d958,2001,Dodge,Ram 2500 Wagon CNG,Van: Passenger,5.2,8,A4,N,21.4,16.1,19.0,15,359,,
67b17534e0ccfbcd7422d959,2001,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,21.6,14.5,18.4,15,423,,
67b17534e0ccfbcd7422d95a,2001,Dodge,Viper GTS,Two-seater,8.0,10,M6,Z,23.0,12.3,18.2,16,419,,
67b17534e0ccfbcd7422d95b,2001,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,23.0,12.3,18.2,16,419,,
67b17534e0ccfbcd7422d95c,2001,Ford,Cougar,Compact,2.5,6,A4,X,13.3,8.9,11.3,25,260,,
67b17534e0ccfbcd7422d95d,2001,Ford,Cougar,Compact,2.5,6,M5,X,12.9,8.6,10.9,26,251,,
67b17534e0ccfbcd7422d95e,2001,Ford,Crown Victoria,Full-size,4.6,8,A4,X,14.9,10.2,12.8,22,294,,
67b17534e0ccfbcd7422d95f,2001,Ford,Crown Victoria NGV,Full-size,4.6,8,A4,N,17.3,11.1,14.5,19,274,,
67b17534e0ccfbcd7422d960,2001,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,18.0,13.0,15.8,18,363,,
67b17534e0ccfbcd7422d961,2001,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,18.1,12.9,15.8,18,363,,
67b17534e0ccfbcd7422d962,2001,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,20.2,15.0,17.9,16,412,,
67b17534e0ccfbcd7422d963,2001,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,18.0,13.0,15.8,18,363,,
67b17534e0ccfbcd7422d964,2001,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,16.7,12.3,14.7,19,338,,
67b17534e0ccfbcd7422d965,2001,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,17.9,13.3,15.8,18,363,,
67b17534e0ccfbcd7422d966,2001,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,18.0,13.0,15.8,18,363,,
67b17534e0ccfbcd7422d967,2001,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,20.8,16.1,18.7,15,430,,
67b17534e0ccfbcd7422d968,2001,Ford,E250 Van NGV,Van: Cargo,5.4,8,A4,N,22.1,17.4,20.0,14,378,,
67b17534e0ccfbcd7422d969,2001,Ford,Escape,Sport utility vehicle,2.0,4,M5,X,11.4,9.1,10.4,27,239,,
67b17534e0ccfbcd7422d96a,2001,Ford,Escape,Sport utility vehicle,3.0,6,A4,X,14.7,10.5,12.8,22,294,,
67b17534e0ccfbcd7422d96b,2001,Ford,Escape 4X4,Sport utility vehicle,2.0,4,M5,X,12.0,9.8,11.0,26,253,,
67b17534e0ccfbcd7422d96c,2001,Ford,Escape 4X4,Sport utility vehicle,3.0,6,A4,X,15.0,10.9,13.1,22,301,,
67b17534e0ccfbcd7422d96d,2001,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,18.7,13.9,16.6,17,382,,
67b17534e0ccfbcd7422d96e,2001,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,21.2,15.3,18.5,15,426,,
67b17534e0ccfbcd7422d96f,2001,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,17.4,13.1,15.5,18,357,,
67b17534e0ccfbcd7422d970,2001,Ford,Explorer 4X4,Sport utility vehicle,5.0,8,A4,X,18.6,13.3,16.2,17,373,,
67b17534e0ccfbcd7422d971,2001,Ford,Explorer Sport 4X4,Sport utility vehicle,4.0,6,A5,X,17.4,13.1,15.5,18,357,,
67b17534e0ccfbcd7422d972,2001,Ford,Explorer Sport Trac,Pickup truck: Standard,4.0,6,A5,X,16.7,12.5,14.8,19,340,,
67b17534e0ccfbcd7422d973,2001,Ford,Explorer Sport Trac,Pickup truck: Standard,4.0,6,M5,X,15.3,12.1,13.9,20,320,,
