,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
1328,1329,2016,Chevrolet,Camaro SS,Compact,6.2,8,M6,Z,14.3,9.4,12.1,23,284,4.0,
1329,1330,2016,Chevrolet,City Express,Special purpose vehicle,2.0,4,AV,X,9.7,9.0,9.4,30,220,6.0,
1330,1331,2016,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,11.9,8.9,10.5,27,247,5.0,
1331,1332,2016,Chevrolet,Colorado,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,253,5.0,
1332,1333,2016,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,10.8,7.7,9.4,30,252,5.0,
1333,1334,2016,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,265,5.0,
1334,1335,2016,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.7,9.6,11.3,25,265,5.0,
1335,1336,2016,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.0,8.2,10.3,27,277,4.0,
1336,1337,2016,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A6,X,13.6,9.9,11.9,24,279,4.0,
1337,1338,2016,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,14.6,8.1,11.7,24,275,4.0,
1338,1339,2016,Chevrolet,Corvette,Two-seater,6.2,8,M7,Z,13.7,8.2,11.2,25,263,5.0,
1339,1340,2016,Chevrolet,Corvette Z06,Two-seater,6.2,8,AS8,Z,17.7,10.2,14.3,20,335,3.0,
1340,1341,2016,Chevrolet,Corvette Z06,Two-seater,6.2,8,M7,Z,15.7,10.6,13.4,21,313,4.0,
1341,1342,2016,Chevrolet,Cruze,Compact,1.4,4,AS6,X,7.8,5.6,6.8,42,159,8.0,
1342,1343,2016,Chevrolet,Cruze,Compact,1.4,4,M6,X,8.2,5.8,7.1,40,167,8.0,
1343,1344,2016,Chevrolet,Cruze Premier,Compact,1.4,4,AS6,X,7.8,5.9,6.9,41,160,8.0,
1344,1345,2016,Chevrolet,Cruze Limited,Mid-size,1.4,4,AS6,X,9.1,6.3,7.8,36,184,7.0,
1345,1346,2016,Chevrolet,Cruze Limited,Mid-size,1.4,4,M6,X,9.0,6.2,7.8,36,182,7.0,
1346,1347,2016,Chevrolet,Cruze Limited Eco,Mid-size,1.4,4,A6,X,9.0,6.1,7.7,37,181,7.0,
1347,1348,2016,Chevrolet,Cruze Limited Eco,Mid-size,1.4,4,M6,X,8.4,5.6,7.1,40,167,8.0,
1348,1349,2016,Chevrolet,Cruze Limited,Mid-size,1.8,4,AS6,X,10.5,6.8,8.8,32,207,6.0,
1349,1350,2016,Chevrolet,Cruze Limited,Mid-size,1.8,4,M6,X,9.4,6.6,8.1,35,190,7.0,
1350,1351,2016,Chevrolet,Equinox,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6.0,
1351,1352,2016,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,6.0,
1352,1353,2016,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,221,6.0,
1353,1354,2016,Chevrolet,Equinox,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,285,4.0,
1354,1355,2016,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,5.0,
1355,1356,2016,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,5.0,
1356,1357,2016,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4,A6,E,16.3,11.6,14.2,20,236,5.0,
1357,1358,2016,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.9,10.1,12.8,22,300,4.0,
1358,1359,2016,Chevrolet,Express 2500 Passenger,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441,1.0,
1359,1360,2016,Chevrolet,Express 3500 Passenger,Van: Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465,1.0,
1360,1361,2016,Chevrolet,Impala,Full-size,2.5,4,AS6,X,10.6,7.5,9.2,31,215,6.0,
1361,1362,2016,Chevrolet,Impala FFV,Full-size,3.6,6,AS6,X,12.5,8.2,10.6,27,248,5.0,
1362,1363,2016,Chevrolet,Impala FFV,Full-size,3.6,6,AS6,E,17.0,11.5,14.5,19,239,5.0,
1363,1364,2016,Chevrolet,Impala Dual Fuel,Mid-size,3.6,6,AS6,X,13.9,9.3,11.9,24,272,4.0,
1364,1365,2016,Chevrolet,Impala Dual Fuel,Mid-size,3.6,6,AS6,N,15.2,9.5,12.7,22,213,6.0,
1365,1366,2016,Chevrolet,Malibu,Mid-size,1.5,4,A6,X,8.7,6.3,7.6,37,179,7.0,
1366,1367,2016,Chevrolet,Malibu,Mid-size,2.0,4,AS8,Z,10.6,7.1,9.0,31,211,6.0,
1367,1368,2016,Chevrolet,Malibu Limited,Mid-size,2.5,4,AS6,X,10.0,7.0,8.6,33,202,6.0,
1368,1369,2016,Chevrolet,Malibu Hybrid,Mid-size,1.8,4,AV,X,5.0,5.1,5.1,55,122,9.0,
1369,1370,2016,Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280,4.0,
1370,1371,2016,Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,4.0,
1371,1372,2016,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4.0,
1372,1373,2016,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,4.0,
1373,1374,2016,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286,4.0,
1374,1375,2016,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,328,3.0,
1375,1376,2016,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296,4.0,
1376,1377,2016,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301,4.0,
1377,1378,2016,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307,4.0,
1378,1379,2016,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306,4.0,
1379,1380,2016,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295,4.0,
1380,1381,2016,Chevrolet,Silverado eAssist 4WD,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304,4.0,
1381,1382,2016,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332,3.0,
1382,1383,2016,Chevrolet,Sonic,Compact,1.4,4,AS6,X,9.0,6.8,8.0,35,188,7.0,
1383,1384,2016,Chevrolet,Sonic,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,175,8.0,
1384,1385,2016,Chevrolet,Sonic,Compact,1.8,4,AS6,X,9.6,6.7,8.3,34,195,7.0,
1385,1386,2016,Chevrolet,Sonic,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,187,7.0,
1386,1387,2016,Chevrolet,Sonic RS,Compact,1.4,4,AS6,X,9.5,7.1,8.4,34,195,7.0,
1387,1388,2016,Chevrolet,Sonic RS,Compact,1.4,4,M6,X,8.9,7.0,8.0,35,189,7.0,
1388,1389,2016,Chevrolet,Sonic 5,Station wagon: Small,1.4,4,AS6,X,9.0,6.8,8.0,35,188,7.0,
1389,1390,2016,Chevrolet,Sonic 5,Station wagon: Small,1.4,4,M6,X,8.5,6.2,7.5,38,175,8.0,
1390,1391,2016,Chevrolet,Sonic 5,Station wagon: Small,1.8,4,AS6,X,9.6,6.7,8.3,34,195,7.0,
1391,1392,2016,Chevrolet,Sonic 5,Station wagon: Small,1.8,4,M5,X,9.0,6.8,8.0,35,187,7.0,
1392,1393,2016,Chevrolet,Sonic 5 RS,Station wagon: Small,1.4,4,AS6,X,9.5,7.1,8.4,34,195,7.0,
1393,1394,2016,Chevrolet,Sonic 5 RS,Station wagon: Small,1.4,4,M6,X,8.9,7.0,8.0,35,189,7.0,
1394,1395,2016,Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.6,5.7,6.7,42,157,8.0,
1395,1396,2016,Chevrolet,Spark,Subcompact,1.4,4,M5,X,7.8,5.8,6.9,41,162,8.0,
1396,1397,2016,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1397,1398,2016,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1398,1399,2016,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4.0,
1399,1400,2016,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4.0,
1400,1401,2016,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,4.0,
1401,1402,2016,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317,3.0,
1402,1403,2016,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1403,1404,2016,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,4.0,
1404,1405,2016,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,4.0,
1405,1406,2016,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4.0,
1406,1407,2016,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,4.0,
1407,1408,2016,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300,4.0,
1408,1409,2016,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,4.0,
1409,1410,2016,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,3.0,
1410,1411,2016,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,7.0,8.2,34,193,7.0,
1411,1412,2016,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,M6,X,9.1,6.9,8.1,35,190,7.0,
1412,1413,2016,Chevrolet,Trax 4WD,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.6,8.7,32,205,6.0,
1413,1414,2016,Chrysler,200 FFV,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,198,7.0,
1414,1415,2016,Chrysler,200 FFV,Mid-size,2.4,4,A9,E,13.6,8.5,11.3,25,186,7.0,
1415,1416,2016,Chrysler,200 FFV,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,239,5.0,
1416,1417,2016,Chrysler,200 FFV,Mid-size,3.6,6,A9,E,16.5,10.1,13.6,21,225,6.0,
1417,1418,2016,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,250,5.0,
1418,1419,2016,Chrysler,200 AWD FFV,Mid-size,3.6,6,A9,E,16.9,10.8,14.1,20,232,5.0,
1419,1420,2016,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5.0,
1420,1421,2016,Chrysler,300 FFV,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5.0,
1421,1422,2016,Chrysler,300 FFV,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,5.0,
1422,1423,2016,Chrysler,300 (MDS),Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4.0,
1423,1424,2016,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5.0,
1424,1425,2016,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5.0,
1425,1426,2016,Chrysler,300 AWD FFV,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,5.0,
1426,1427,2016,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,282,4.0,
1427,1428,2016,Chrysler,Town & Country FFV,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,279,4.0,
1428,1429,2016,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5.0,
1429,1430,2016,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4.0,
1430,1431,2016,Dodge,Challenger,Mid-size,5.7,8,M6,X,15.6,10.0,13.1,22,307,4.0,
1431,1432,2016,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4.0,
1432,1433,2016,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,3.0,
1433,1434,2016,Dodge,Challenger SRT (MDS),Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4.0,
1434,1435,2016,Dodge,Challenger SRT,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,3.0,
1435,1436,2016,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,3.0,
1436,1437,2016,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,353,3.0,
1437,1438,2016,Dodge,Charger,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,4.0,
1438,1439,2016,Dodge,Charger FFV,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,4.0,
1439,1659,2016,Hyundai,Equus,Full-size,5.0,8,AS8,Z,15.8,10.2,13.3,21,312,4.0,
1440,1440,2016,Dodge,Charger FFV,Full-size,3.6,6,A5,E,18.7,12.4,15.9,18,264,5.0,
1441,1441,2016,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5.0,
1442,1442,2016,Dodge,Charger FFV,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5.0,
1443,1443,2016,Dodge,Charger FFV,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,5.0,
1444,1444,2016,Dodge,Charger (MDS),Full-size,5.7,8,A5,X,15.7,9.6,12.9,22,302,4.0,
1445,1445,2016,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4.0,
1446,1446,2016,Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4.0,
1447,1447,2016,Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5.0,
1448,1448,2016,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5.0,
1449,1449,2016,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,5.0,
1450,1450,2016,Dodge,Charger AWD (MDS),Full-size,5.7,8,A5,X,16.1,10.0,13.4,21,313,4.0,
1451,1451,2016,Dodge,Charger SRT (MDS),Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4.0,
1452,1452,2016,Dodge,Charger SRT Hellcat,Full-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,3.0,
1453,1453,2016,Dodge,Dart FFV,Mid-size,2.0,4,A6,X,9.9,7.0,8.6,33,201,6.0,
1454,1454,2016,Dodge,Dart FFV,Mid-size,2.0,4,A6,E,13.3,9.3,11.5,25,187,7.0,
1455,1455,2016,Dodge,Dart,Mid-size,2.0,4,M6,X,9.4,6.5,8.1,35,189,7.0,
1456,1456,2016,Dodge,Dart,Mid-size,2.4,4,A6,X,10.1,6.8,8.6,33,202,6.0,
1457,1457,2016,Dodge,Dart,Mid-size,2.4,4,M6,X,10.5,6.7,8.8,32,205,6.0,
1458,1458,2016,Dodge,Dart GT,Mid-size,2.4,4,A6,X,10.6,7.5,9.2,31,215,6.0,
1459,1459,2016,Dodge,Dart GT,Mid-size,2.4,4,M6,X,10.2,7.0,8.8,32,207,6.0,
1460,1460,2016,Dodge,Dart Turbo Aero,Mid-size,1.4,4,AM6,X,8.4,5.9,7.3,39,171,8.0,
1461,1461,2016,Dodge,Dart Turbo Aero,Mid-size,1.4,4,M6,X,8.5,5.8,7.3,39,171,8.0,
1462,1462,2016,Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,12.8,9.5,11.3,25,265,5.0,
1463,1463,2016,Dodge,Durango AWD (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.7,14.0,20,329,3.0,
1464,1464,2016,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,4.0,
1465,1465,2016,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,269,5.0,
1466,1466,2016,Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.1,11.1,25,260,5.0,
1467,1467,2016,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.4,12.1,23,283,4.0,
1468,1468,2016,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,E,18.9,12.9,16.2,17,270,5.0,
1469,1469,2016,Dodge,Journey AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.5,9.9,12.4,23,292,4.0,
1470,1470,2016,Dodge,Viper SRT,Two-seater,8.4,10,M6,Z,19.2,11.3,15.6,18,364,2.0,
1471,1471,2016,FIAT,500 Cabrio,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,7.0,
1472,1472,2016,FIAT,500 Cabrio,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,168,8.0,
1473,1473,2016,FIAT,500 Hatchback,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,7.0,
1474,1474,2016,FIAT,500 Hatchback,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,160,8.0,
1475,1475,2016,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7.0,
1476,1476,2016,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7.0,
1477,1477,2016,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7.0,
1478,1478,2016,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7.0,
1479,1479,2016,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7.0,
1480,1480,2016,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7.0,
1481,1481,2016,FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.6,7.8,9.4,30,218,6.0,
1482,1482,2016,FIAT,500L,Station wagon: Small,1.4,4,AM6,X,9.9,7.2,8.7,32,203,6.0,
1483,1483,2016,FIAT,500L,Station wagon: Small,1.4,4,M6,X,9.3,7.1,8.3,34,194,7.0,
1484,1484,2016,FIAT,500X,Sport utility vehicle: Small,1.4,4,M6,X,9.5,6.9,8.3,34,194,7.0,
1485,1485,2016,FIAT,500X,Sport utility vehicle: Small,2.4,4,A9,X,10.6,7.6,9.3,30,217,6.0,
1486,1486,2016,FIAT,500X AWD,Sport utility vehicle: Small,2.4,4,A9,X,11.0,7.9,9.6,29,224,6.0,
1487,1487,2016,Ford,C-MAX Hybrid,Full-size,2.0,4,AV,X,5.6,6.4,6.0,47,140,9.0,
1488,1488,2016,Ford,Edge,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,7.8,9.8,29,231,5.0,
1489,1489,2016,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2.0,4,AS6,X,11.3,7.9,9.8,29,228,5.0,
1490,1490,2016,Ford,Edge,Sport utility vehicle: Small,3.5,6,AS6,X,13.4,9.0,11.4,25,268,5.0,
1491,1491,2016,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.8,8.4,10.3,27,240,5.0,
1492,1492,2016,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS6,X,13.6,9.8,11.9,24,278,4.0,
1493,1493,2016,Ford,Edge AWD,Sport utility vehicle: Small,3.5,6,AS6,X,13.7,9.6,11.8,24,278,4.0,
1494,1494,2016,Ford,Escape,Sport utility vehicle: Small,1.6,4,AS6,X,10.1,7.4,8.9,32,208,6.0,
1495,1495,2016,Ford,Escape,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,7.9,9.6,29,224,6.0,
1496,1496,2016,Ford,Escape,Sport utility vehicle: Small,2.5,4,AS6,X,10.9,7.6,9.4,30,220,6.0,
1497,1497,2016,Ford,Escape AWD,Sport utility vehicle: Small,1.6,4,AS6,X,10.5,7.9,9.4,30,220,6.0,
1498,1498,2016,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.4,8.4,10.0,28,236,5.0,
1499,1499,2016,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,16.2,11.9,14.3,20,334,3.0,
1500,1500,2016,Ford,Expedition EL 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,16.4,12.1,14.4,20,338,3.0,
1501,1501,2016,Ford,Explorer,Sport utility vehicle: Standard,2.3,4,AS6,X,12.6,8.5,10.8,26,253,5.0,
1502,1502,2016,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,X,13.9,9.6,12.0,24,280,4.0,
1503,1503,2016,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,E,18.7,12.9,16.1,18,264,5.0,
1504,1504,2016,Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,AS6,X,13.1,9.1,11.3,25,265,5.0,
1505,1505,2016,Ford,Explorer AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.9,10.7,13.0,22,305,4.0,
1506,1506,2016,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,10.4,12.6,22,295,4.0,
1507,1507,2016,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,E,19.7,14.1,17.2,16,282,4.0,
1508,1508,2016,Ford,F-150,Pickup truck: Standard,2.7,6,AS6,X,12.3,9.2,10.9,26,256,5.0,
1509,1509,2016,Ford,F-150 (Payload Pkg),Pickup truck: Standard,2.7,6,AS6,X,13.1,9.8,11.2,25,263,5.0,
1510,1510,2016,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,13.5,9.8,11.9,24,278,4.0,
1511,1511,2016,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,X,13.2,9.6,11.6,24,272,4.0,
1512,1512,2016,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,E,17.9,13.0,15.7,18,261,5.0,
1513,1513,2016,Ford,F-150 (Payload Pkg),Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,4.0,
1514,1514,2016,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,X,15.3,10.6,13.2,21,309,4.0,
1515,1515,2016,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,292,4.0,
1516,1516,2016,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,X,16.8,11.8,14.5,19,341,3.0,
1517,1517,2016,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,293,4.0,
1518,1518,2016,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS6,X,13.1,10.1,11.7,24,275,4.0,
1519,1519,2016,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,2.7,6,AS6,X,13.3,10.7,12.3,23,288,4.0,
1520,1520,2016,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,4.0,
1521,1521,2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,X,14.0,10.6,12.5,23,292,4.0,
1522,1522,2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,E,19.1,14.3,16.9,17,278,4.0,
1523,1523,2016,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,3.5,6,AS6,X,15.6,11.7,13.8,20,324,3.0,
1524,1524,2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,X,16.0,11.3,13.8,20,324,3.0,
1525,1525,2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,E,21.6,15.1,18.7,15,306,4.0,
1526,1526,2016,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,X,16.8,12.4,14.8,19,347,3.0,
1527,1527,2016,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,E,21.8,15.3,18.8,15,310,4.0,
1528,1528,2016,Ford,Fiesta SFE,Subcompact,1.0,3,M5,X,7.5,5.5,6.6,43,153,8.0,
1529,1529,2016,Ford,Fiesta,Subcompact,1.6,4,AS6,X,8.7,6.4,7.6,37,180,7.0,
1530,1530,2016,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.5,6.5,7.6,37,179,7.0,
1531,1531,2016,Ford,Fiesta ST,Compact,1.6,4,M6,X,9.0,7.1,8.1,35,191,7.0,
1532,1532,2016,Ford,Flex,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.2,12.7,22,298,4.0,
1533,1533,2016,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,4.0,
1534,1534,2016,Ford,Flex AWD GTDI,Sport utility vehicle: Standard,3.5,6,AS6,X,15.7,11.2,13.7,21,322,3.0,
1535,1535,2016,Ford,Focus,Compact,1.0,3,AS6,X,8.5,5.9,7.3,39,171,8.0,
1536,1536,2016,Ford,Focus,Compact,1.0,3,M6,X,7.8,5.7,6.8,42,160,8.0,
1537,1537,2016,Ford,Focus FFV,Compact,2.0,4,AM6,X,8.9,6.0,7.6,37,178,7.0,
1538,1538,2016,Ford,Focus FFV,Compact,2.0,4,AM6,E,11.9,8.3,10.3,27,170,8.0,
1539,1539,2016,Ford,Focus FFV,Compact,2.0,4,AS6,X,9.0,6.2,7.8,36,183,7.0,
1540,1540,2016,Ford,Focus FFV,Compact,2.0,4,AS6,E,12.1,8.6,10.5,27,175,8.0,
1541,1541,2016,Ford,Focus FFV,Compact,2.0,4,M5,X,9.2,6.6,8.0,35,188,7.0,
1542,1542,2016,Ford,Focus FFV,Compact,2.0,4,M5,E,12.3,8.9,10.8,26,179,7.0,
1543,1543,2016,Ford,Focus RS AWD,Mid-size,2.3,4,M6,Z,12.1,9.3,10.9,26,255,5.0,
1544,1544,2016,Ford,Focus ST,Mid-size,2.0,4,M6,X,10.5,7.7,9.2,31,217,6.0,
1545,1545,2016,Ford,Fusion,Mid-size,1.5,4,AS6,X,9.9,6.5,8.4,34,197,7.0,
